latitude	longitude	sentence
-27.4500000	-58.9833336	Argentina, more specifically in the city of Resistencia	
-27.7833333	-64.2666702	Argentina, more specifically in the city of Santiago del Estero	
-27.4666667	-58.8333321	Argentina, more specifically in the city of Corrientes	
-27.3833333	-55.8833351	Argentina, more specifically in the city of Posadas	
-24.1833333	-65.3000031	Argentina, more specifically in the city of San Salvador de Jujuy	
-38.7166667	-62.2833328	Argentina, more specifically in the city of Bahia Blanca	
-31.7333333	-60.5333328	Argentina, more specifically in the city of Parana	
-38.9500000	-68.0666656	Argentina, more specifically in the city of Neuquen	
-26.1833333	-58.1833344	Argentina, more specifically in the city of Formosa	
-28.4666667	-65.7833328	Argentina, more specifically in the city of San Fernando del Valle de Catamarca	
-33.3000000	-66.3499985	Argentina, more specifically in the city of San Luis	
-29.4333333	-66.8499985	Argentina, more specifically in the city of La Rioja	
-33.1333333	-64.3499985	Argentina, more specifically in the city of Rio Cuarto	
-31.4000000	-58.0333328	Argentina, more specifically in the city of Concordia	
-45.8666667	-67.5000000	Argentina, more specifically in the city of Comodoro Rivadavia	
-33.3302778	-60.2269440	Argentina, more specifically in the city of San Nicolas de los Arroyos	
-36.6166667	-64.2833328	Argentina, more specifically in the city of Santa Rosa	
-34.6000000	-68.3333359	Argentina, more specifically in the city of San Rafael	
-37.3166667	-59.1500015	Argentina, more specifically in the city of Tandil	
-41.1500000	-71.3000031	Argentina, more specifically in the city of San Carlos de Bariloche	
-43.2489539	-65.3050537	Argentina, more specifically in the city of Trelew	
-32.4166667	-63.2500000	Argentina, more specifically in the city of Villa Maria	
-29.1500000	-59.6500015	Argentina, more specifically in the city of Reconquista	
-34.0922222	-59.0349998	Argentina, more specifically in the city of Zarate	
-31.2666667	-61.4833336	Argentina, more specifically in the city of Rafaela	
-33.8925000	-60.5724983	Argentina, more specifically in the city of Pergamino	
-36.9000000	-60.2833328	Argentina, more specifically in the city of Olavarria	
-51.6333333	-69.2166672	Argentina, more specifically in the city of Rio Gallegos	
-34.5850000	-60.9588890	Argentina, more specifically in the city of Junin	
-33.0666667	-68.4666672	Argentina, more specifically in the city of San Martin	
-26.7833333	-60.4500008	Argentina, more specifically in the city of Presidencia Roque Saenz Pena	
-34.5702778	-59.1049995	Argentina, more specifically in the city of Lujan	
-34.1769444	-58.9208336	Argentina, more specifically in the city of Campana	
-38.5500000	-58.7500000	Argentina, more specifically in the city of Necochea	
-33.0102778	-58.5141678	Argentina, more specifically in the city of Gualeguaychu	
-23.1322304	-64.3259811	Argentina, more specifically in the city of San Ramon de la Nueva Oran	
-39.0333333	-67.5833359	Argentina, more specifically in the city of General Roca	
-33.7497222	-61.9669456	Argentina, more specifically in the city of Venado Tuerto	
-29.1333333	-59.2666664	Argentina, more specifically in the city of Goya	
-31.4000000	-64.5166702	Argentina, more specifically in the city of Villa Carlos Paz	
-32.4833333	-58.2283325	Argentina, more specifically in the city of Concepcion del Uruguay	
-42.7666667	-65.0500031	Argentina, more specifically in the city of Puerto Madryn	
-22.5333333	-63.8166656	Argentina, more specifically in the city of Tartagal	
-31.4333333	-62.0833321	Argentina, more specifically in the city of San Francisco	
-24.2333333	-64.8666687	Argentina, more specifically in the city of San Pedro	
-54.8000000	-68.3000031	Argentina, more specifically in the city of Ushuaia	
-38.8833333	-62.0833321	Argentina, more specifically in the city of Punta Alta	
-35.6666667	-63.7333336	Argentina, more specifically in the city of General Pico	
-34.5833333	-58.4500008	Argentina, more specifically in the city of Colegiales	
-27.4833333	-55.1333351	Argentina, more specifically in the city of Obera	
-34.9083333	-60.0305557	Argentina, more specifically in the city of Chivilcoy	
-36.7833333	-59.8499985	Argentina, more specifically in the city of Azul	
-32.1833333	-64.0999985	Argentina, more specifically in the city of Rio Tercero	
-34.6544444	-59.4344444	Argentina, more specifically in the city of Mercedes	
-23.8000000	-64.8000031	Argentina, more specifically in the city of Libertador General San Martin	
-40.8000000	-63.0000000	Argentina, more specifically in the city of Viedma	
-28.1333333	-58.7666664	Argentina, more specifically in the city of San Lorenzo	
-38.9333333	-69.2333298	Argentina, more specifically in the city of Cutral-Co	
-38.3833333	-60.2833328	Argentina, more specifically in the city of Tres Arroyos	
-33.2333333	-60.3333321	Argentina, more specifically in the city of Villa Constitucion	
-31.6666667	-64.4333344	Argentina, more specifically in the city of Alta Gracia	
-32.8169444	-61.4008331	Argentina, more specifically in the city of Canada de Gomez	
-32.6166667	-62.7000008	Argentina, more specifically in the city of Bell Ville	
-35.4541667	-60.8913879	Argentina, more specifically in the city of Nueve de Julio	
-34.6416667	-60.4738884	Argentina, more specifically in the city of Chacabuco	
-34.6147735	-58.4797096	Argentina, more specifically in the city of Villa Santa Rita	
-33.1444444	-59.3291664	Argentina, more specifically in the city of Gualeguay	
-25.5991157	-54.5735550	Argentina, more specifically in the city of Puerto Iguazu	
-29.2000000	-58.0833321	Argentina, more specifically in the city of Mercedes	
-37.4666667	-61.9166679	Argentina, more specifically in the city of Coronel Suarez	
-43.3000000	-65.0999985	Argentina, more specifically in the city of Rawson	
-36.3333333	-57.6666679	Argentina, more specifically in the city of Dolores	
-32.6184122	-60.1547813	Argentina, more specifically in the city of Victoria	
-34.8650000	-61.5319443	Argentina, more specifically in the city of Lincoln	
-35.4280556	-60.1741676	Argentina, more specifically in the city of Veinticinco de Mayo	
-25.2833333	-57.7166672	Argentina, more specifically in the city of Clorinda	
-26.0833333	-65.9666672	Argentina, more specifically in the city of Cafayate	
-50.3407497	-72.2768173	Argentina, more specifically in the city of El Calafate	
-33.0333333	-59.0166664	Argentina, more specifically in the city of Larroque	
-24.9166667	-65.6500015	Argentina, more specifically in the city of Campo Quijano	
-24.1833333	-66.3499985	Argentina, more specifically in the city of San Antonio de los Cobres	
-24.4333333	-65.9499969	Argentina, more specifically in the city of Santa Rosa de Tastil	
-23.7333333	-65.4833298	Argentina, more specifically in the city of Purmamarca	
-41.1673478	-71.4387741	Argentina, more specifically in the city of Villa Catedral	
40.1811111	44.5136108	Armenia, more specifically in the city of Yerevan	
40.7894444	43.8474998	Armenia, more specifically in the city of Gyumri	
40.8127778	44.4883347	Armenia, more specifically in the city of Vanadzor	
40.1727778	44.2924995	Armenia, more specifically in the city of Ejmiatsin	
40.5016667	44.7547226	Armenia, more specifically in the city of Hrazdan	
40.2691667	44.6244431	Armenia, more specifically in the city of Abovyan	
39.2011111	46.4150009	Armenia, more specifically in the city of Kapan	
39.8302778	44.7024994	Armenia, more specifically in the city of Ararat	
40.1522222	44.0308342	Armenia, more specifically in the city of Armavir	
40.3588889	45.1266670	Armenia, more specifically in the city of Gavarr	
39.9538889	44.5505562	Armenia, more specifically in the city of Artashat	
39.5077778	46.3386116	Armenia, more specifically in the city of Goris	
40.0672222	44.4361115	Armenia, more specifically in the city of Masis	
40.3016667	44.3591652	Armenia, more specifically in the city of Ashtarak	
40.5550000	44.9536095	Armenia, more specifically in the city of Sevan	
40.8372222	44.2675018	Armenia, more specifically in the city of Spitak	
40.8755556	45.1491661	Armenia, more specifically in the city of Ijevan	
40.7408333	44.8630562	Armenia, more specifically in the city of Dilijan	
41.1305556	44.6519432	Armenia, more specifically in the city of Alaverdi	
39.9105556	44.7277794	Armenia, more specifically in the city of Vedi	
40.1805556	45.7283325	Armenia, more specifically in the city of Vardenis	
40.1447222	45.3063889	Armenia, more specifically in the city of Martuni	
40.3216667	44.4813881	Armenia, more specifically in the city of Yeghvard	
40.0713889	44.2891655	Armenia, more specifically in the city of Metsamor	
40.8808333	45.3916664	Armenia, more specifically in the city of Berd	
40.1350000	45.4363899	Armenia, more specifically in the city of Vardenik	
40.7813889	43.8963890	Armenia, more specifically in the city of Akhuryan	
41.1244444	44.2819443	Armenia, more specifically in the city of Tashir	
40.3147222	44.5936127	Armenia, more specifically in the city of Byureghavan	
40.1194444	44.7230568	Armenia, more specifically in the city of Garrni	
40.2891667	45.1341667	Armenia, more specifically in the city of Sarukhan	
40.5952778	45.3474998	Armenia, more specifically in the city of Chambarak	
40.5961111	44.3536110	Armenia, more specifically in the city of Aparan	
40.3822222	45.1783333	Armenia, more specifically in the city of Noratus	
40.1361111	44.0138893	Armenia, more specifically in the city of Hoktember	
41.1725000	44.9936104	Armenia, more specifically in the city of Noyemberyan	
40.1044444	45.2897224	Armenia, more specifically in the city of Karanlukh	
40.1297222	44.0705566	Armenia, more specifically in the city of Mrgashat	
40.5722222	43.8669434	Armenia, more specifically in the city of Maralik	
40.3211111	44.5797234	Armenia, more specifically in the city of Nor Geghi	
40.2705556	44.2691650	Armenia, more specifically in the city of Oshakan	
41.2016667	44.2288895	Armenia, more specifically in the city of Metsavan	
39.2038889	46.5472221	Armenia, more specifically in the city of Agarak	
39.8416667	45.6722221	Armenia, more specifically in the city of Jermuk	
38.9022222	46.2383347	Armenia, more specifically in the city of Meghri	
41.0538889	44.6113892	Armenia, more specifically in the city of Odzun	
40.5108333	44.4288902	Armenia, more specifically in the city of Zovuni	
40.7238889	43.8205566	Armenia, more specifically in the city of Azatan	
40.2480556	44.4150009	Armenia, more specifically in the city of Prroshyan	
40.5333333	44.4166679	Armenia, more specifically in the city of Kasakh	
40.2080556	45.1861115	Armenia, more specifically in the city of Yeranos	
39.8405556	44.6836128	Armenia, more specifically in the city of Avshar	
40.5202778	44.9308319	Armenia, more specifically in the city of Lchashen	
39.7369444	45.3875008	Armenia, more specifically in the city of Malishka	
40.1327778	45.2486115	Armenia, more specifically in the city of Verin Getashen	
40.0677778	43.9855537	Armenia, more specifically in the city of Nalbandyan	
40.1608333	45.4538879	Armenia, more specifically in the city of Tsovinar	
40.0005556	44.5849991	Armenia, more specifically in the city of Verin Artashat	
39.9308333	44.5783348	Armenia, more specifically in the city of Shahumyan	
40.3413889	44.2736130	Armenia, more specifically in the city of Byurakan	
